date,hour,price,priceUsd,priceEur
2025-03-26T05:00:00+03:00,05:00,2450.01,64.71,59.7
2025-03-26T06:00:00+03:00,06:00,2598.0,68.62,63.3
2025-03-26T07:00:00+03:00,07:00,2207.99,58.32,53.8
2025-03-26T08:00:00+03:00,08:00,2899.99,76.6,70.66
2025-03-26T09:00:00+03:00,09:00,2844.45,75.13,69.31
2025-03-26T10:00:00+03:00,10:00,2199.99,58.11,53.61
2025-03-26T11:00:00+03:00,11:00,2400.99,63.42,58.5
2025-03-26T12:00:00+03:00,12:00,2295.0,60.62,55.92
2025-03-26T13:00:00+03:00,13:00,2399.01,63.37,58.46
2025-03-26T14:00:00+03:00,14:00,2799.99,73.96,68.23
2025-03-26T15:00:00+03:00,15:00,2824.99,74.62,68.84
2025-03-26T16:00:00+03:00,16:00,3000.0,79.24,73.1
2025-03-26T17:00:00+03:00,17:00,3000.0,79.24,73.1
2025-03-26T18:00:00+03:00,18:00,3000.0,79.24,73.1
2025-03-26T19:00:00+03:00,19:00,3000.0,79.24,73.1
2025-03-26T20:00:00+03:00,20:00,3000.0,79.24,73.1
2025-03-26T21:00:00+03:00,21:00,3000.0,79.24,73.1
2025-03-26T22:00:00+03:00,22:00,2900.0,76.6,70.66
2025-03-26T23:00:00+03:00,23:00,2844.44,75.13,69.31
2025-03-27T00:00:00+03:00,00:00,2974.35,78.46,72.64
2025-03-27T01:00:00+03:00,01:00,2600.0,68.59,63.49
2025-03-27T02:00:00+03:00,02:00,2494.11,65.79,60.91
2025-03-27T03:00:00+03:00,03:00,2149.4,56.7,52.49
2025-03-27T04:00:00+03:00,04:00,2389.34,63.03,58.35
2025-03-27T05:00:00+03:00,05:00,2199.01,58.01,53.7
2025-03-27T06:00:00+03:00,06:00,2475.47,65.3,60.45
2025-03-27T07:00:00+03:00,07:00,2139.98,56.45,52.26
2025-03-27T08:00:00+03:00,08:00,3000.0,79.14,73.26
2025-03-27T09:00:00+03:00,09:00,2799.99,73.86,68.38
2025-03-27T10:00:00+03:00,10:00,2849.48,75.17,69.59
2025-03-27T11:00:00+03:00,11:00,2600.0,68.59,63.49
2025-03-27T12:00:00+03:00,12:00,2133.77,56.29,52.11
2025-03-27T13:00:00+03:00,13:00,2125.0,56.06,51.89
2025-03-27T14:00:00+03:00,14:00,2424.99,63.97,59.22
2025-03-27T15:00:00+03:00,15:00,2079.99,54.87,50.79
2025-03-27T16:00:00+03:00,16:00,1650.01,43.53,40.29
2025-03-27T17:00:00+03:00,17:00,2946.0,77.71,71.94
2025-03-27T18:00:00+03:00,18:00,3000.0,79.14,73.26
2025-03-27T19:00:00+03:00,19:00,3000.0,79.14,73.26
2025-03-27T20:00:00+03:00,20:00,3000.0,79.14,73.26
2025-03-27T21:00:00+03:00,21:00,3000.0,79.14,73.26
2025-03-27T22:00:00+03:00,22:00,2162.99,57.06,52.82
2025-03-27T23:00:00+03:00,23:00,2162.99,57.06,52.82
2025-03-28T00:00:00+03:00,00:00,2589.77,68.28,63.27
2025-03-28T01:00:00+03:00,01:00,2340.62,61.71,57.18
2025-03-28T02:00:00+03:00,02:00,2245.0,59.19,54.85
2025-03-28T03:00:00+03:00,03:00,2123.33,55.98,51.87
2025-03-28T04:00:00+03:00,04:00,2304.99,60.77,56.31
2025-03-28T05:00:00+03:00,05:00,2379.99,62.75,58.14
2025-03-28T06:00:00+03:00,06:00,2319.0,61.14,56.65
2025-03-28T07:00:00+03:00,07:00,1874.99,49.43,45.81
2025-03-28T08:00:00+03:00,08:00,2834.45,74.73,69.25
2025-03-28T09:00:00+03:00,09:00,2699.99,71.19,65.96
2025-03-28T10:00:00+03:00,10:00,1650.0,43.5,40.31
2025-03-28T11:00:00+03:00,11:00,1649.99,43.5,40.31
2025-03-28T12:00:00+03:00,12:00,1599.98,42.18,39.09
2025-03-28T13:00:00+03:00,13:00,1025.0,27.02,25.04
2025-03-28T14:00:00+03:00,14:00,1650.0,43.5,40.31
2025-03-28T15:00:00+03:00,15:00,2159.01,56.92,52.75
2025-03-28T16:00:00+03:00,16:00,2391.1,63.04,58.42
2025-03-28T17:00:00+03:00,17:00,2300.0,60.64,56.19
2025-03-28T18:00:00+03:00,18:00,2839.81,74.87,69.38
2025-03-28T19:00:00+03:00,19:00,2800.0,73.82,68.41
2025-03-28T20:00:00+03:00,20:00,2850.0,75.14,69.63
2025-03-28T21:00:00+03:00,21:00,2834.45,74.73,69.25
2025-03-28T22:00:00+03:00,22:00,2152.01,56.74,52.57
2025-03-28T23:00:00+03:00,23:00,2208.0,58.21,53.94
2025-03-29T00:00:00+03:00,00:00,2700.01,71.18,66.06
2025-03-29T01:00:00+03:00,01:00,2598.0,68.49,63.56
2025-03-29T02:00:00+03:00,02:00,2598.0,68.49,63.56
2025-03-29T03:00:00+03:00,03:00,2598.0,68.49,63.56
2025-03-29T04:00:00+03:00,04:00,2800.0,73.82,68.5
2025-03-29T05:00:00+03:00,05:00,2800.0,73.82,68.5
2025-03-29T06:00:00+03:00,06:00,2657.31,70.05,65.01
2025-03-29T07:00:00+03:00,07:00,1348.4,35.55,32.99
2025-03-29T08:00:00+03:00,08:00,250.01,6.59,6.12
2025-03-29T09:00:00+03:00,09:00,130.0,3.43,3.18
2025-03-29T10:00:00+03:00,10:00,31.0,0.82,0.76
2025-03-29T11:00:00+03:00,11:00,10.01,0.26,0.24
2025-03-29T12:00:00+03:00,12:00,10.01,0.26,0.24
2025-03-29T13:00:00+03:00,13:00,10.01,0.26,0.24
2025-03-29T14:00:00+03:00,14:00,10.01,0.26,0.24
2025-03-29T15:00:00+03:00,15:00,14.0,0.37,0.34
2025-03-29T16:00:00+03:00,16:00,101.0,2.66,2.47
2025-03-29T17:00:00+03:00,17:00,1594.97,42.05,39.02
2025-03-29T18:00:00+03:00,18:00,2674.99,70.52,65.44
2025-03-29T19:00:00+03:00,19:00,2525.0,66.57,61.78
2025-03-29T20:00:00+03:00,20:00,3000.0,79.09,73.4
2025-03-29T21:00:00+03:00,21:00,2798.01,73.76,68.45
2025-03-29T22:00:00+03:00,22:00,2396.0,63.17,58.62
2025-03-29T23:00:00+03:00,23:00,2396.0,63.17,58.62
2025-03-30T00:00:00+03:00,00:00,1923.01,50.92,47.25
2025-03-30T01:00:00+03:00,01:00,2249.01,59.55,55.26
2025-03-30T02:00:00+03:00,02:00,2099.0,55.58,51.57
2025-03-30T03:00:00+03:00,03:00,2200.01,58.25,54.05
2025-03-30T04:00:00+03:00,04:00,2200.0,58.25,54.05
2025-03-30T05:00:00+03:00,05:00,2249.99,59.58,55.28
2025-03-30T06:00:00+03:00,06:00,2396.0,63.44,58.87
2025-03-30T07:00:00+03:00,07:00,1780.0,47.13,43.73
2025-03-30T08:00:00+03:00,08:00,1000.01,26.48,24.57
2025-03-30T09:00:00+03:00,09:00,1150.0,30.45,28.25
2025-03-30T10:00:00+03:00,10:00,250.01,6.62,6.14
2025-03-30T11:00:00+03:00,11:00,170.0,4.5,4.18
2025-03-30T12:00:00+03:00,12:00,199.67,5.29,4.91
2025-03-30T13:00:00+03:00,13:00,250.0,6.62,6.14
2025-03-30T14:00:00+03:00,14:00,250.0,6.62,6.14
2025-03-30T15:00:00+03:00,15:00,500.01,13.24,12.28
2025-03-30T16:00:00+03:00,16:00,1649.98,43.69,40.54
2025-03-30T17:00:00+03:00,17:00,2496.01,66.09,61.32
2025-03-30T18:00:00+03:00,18:00,2989.0,79.15,73.44
2025-03-30T19:00:00+03:00,19:00,2980.01,78.91,73.22
2025-03-30T20:00:00+03:00,20:00,3000.0,79.44,73.71
2025-03-30T21:00:00+03:00,21:00,3000.0,79.44,73.71
2025-03-30T22:00:00+03:00,22:00,2249.01,59.55,55.26
2025-03-30T23:00:00+03:00,23:00,2245.0,59.45,55.16
2025-03-31T00:00:00+03:00,00:00,2900.03,76.79,71.25
2025-03-31T01:00:00+03:00,01:00,2399.0,63.52,58.94
2025-03-31T02:00:00+03:00,02:00,1981.0,52.46,48.67
2025-03-31T03:00:00+03:00,03:00,2175.0,57.59,53.44
2025-03-31T04:00:00+03:00,04:00,2200.0,58.25,54.05
2025-03-31T05:00:00+03:00,05:00,2499.99,66.2,61.42
2025-03-31T06:00:00+03:00,06:00,2600.01,68.85,63.88
2025-03-31T07:00:00+03:00,07:00,2399.0,63.52,58.94
2025-03-31T08:00:00+03:00,08:00,1339.4,35.47,32.91
2025-03-31T09:00:00+03:00,09:00,501.0,13.27,12.31
2025-03-31T10:00:00+03:00,10:00,266.99,7.07,6.56
2025-03-31T11:00:00+03:00,11:00,250.0,6.62,6.14
2025-03-31T12:00:00+03:00,12:00,250.01,6.62,6.14
2025-03-31T13:00:00+03:00,13:00,497.65,13.18,12.23
2025-03-31T14:00:00+03:00,14:00,749.99,19.86,18.43
2025-03-31T15:00:00+03:00,15:00,1396.64,36.98,34.31
2025-03-31T16:00:00+03:00,16:00,1977.02,52.35,48.57
2025-03-31T17:00:00+03:00,17:00,2595.0,68.71,63.76
2025-03-31T18:00:00+03:00,18:00,2799.01,74.12,68.77
2025-03-31T19:00:00+03:00,19:00,2905.99,76.95,71.4
2025-03-31T20:00:00+03:00,20:00,3000.0,79.44,73.71
2025-03-31T21:00:00+03:00,21:00,2988.33,79.13,73.42
2025-03-31T22:00:00+03:00,22:00,1894.99,50.18,46.56
2025-03-31T23:00:00+03:00,23:00,1599.99,42.37,39.31
2025-04-01T00:00:00+03:00,00:00,2599.01,68.82,63.85
2025-04-01T01:00:00+03:00,01:00,1939.99,51.37,47.66
2025-04-01T02:00:00+03:00,02:00,1399.99,37.07,34.4
2025-04-01T03:00:00+03:00,03:00,1554.1,41.15,38.18
2025-04-01T04:00:00+03:00,04:00,785.45,20.8,19.3
2025-04-01T05:00:00+03:00,05:00,999.79,26.47,24.56
2025-04-01T06:00:00+03:00,06:00,1339.39,35.47,32.91
2025-04-01T07:00:00+03:00,07:00,500.06,13.24,12.29
2025-04-01T08:00:00+03:00,08:00,251.01,6.65,6.17
2025-04-01T09:00:00+03:00,09:00,250.01,6.62,6.14
2025-04-01T10:00:00+03:00,10:00,250.01,6.62,6.14
2025-04-01T11:00:00+03:00,11:00,250.0,6.62,6.14
2025-04-01T12:00:00+03:00,12:00,250.0,6.62,6.14
2025-04-01T13:00:00+03:00,13:00,500.01,13.24,12.28
2025-04-01T14:00:00+03:00,14:00,1080.39,28.61,26.54
2025-04-01T15:00:00+03:00,15:00,1150.0,30.45,28.25
2025-04-01T16:00:00+03:00,16:00,1599.98,42.37,39.31
2025-04-01T17:00:00+03:00,17:00,1599.99,42.37,39.31
2025-04-01T18:00:00+03:00,18:00,1849.99,48.99,45.45
2025-04-01T19:00:00+03:00,19:00,2788.39,73.83,68.51
2025-04-01T20:00:00+03:00,20:00,2865.58,75.88,70.4
2025-04-01T21:00:00+03:00,21:00,2798.39,74.1,68.75
2025-04-01T22:00:00+03:00,22:00,2198.38,58.21,54.01
2025-04-01T23:00:00+03:00,23:00,1684.99,44.62,41.4
2025-04-02T00:00:00+03:00,00:00,1846.0,48.88,45.35
2025-04-02T01:00:00+03:00,01:00,1599.99,42.37,39.31
2025-04-02T02:00:00+03:00,02:00,1399.99,37.07,34.4
2025-04-02T03:00:00+03:00,03:00,1371.39,36.31,33.69
2025-04-02T04:00:00+03:00,04:00,1450.0,38.39,35.62
2025-04-02T05:00:00+03:00,05:00,1998.0,52.91,49.09
2025-04-02T06:00:00+03:00,06:00,2750.0,72.82,67.56
2025-04-02T07:00:00+03:00,07:00,2847.99,75.41,69.97
2025-04-02T08:00:00+03:00,08:00,2949.99,78.11,72.48
2025-04-02T09:00:00+03:00,09:00,2941.41,77.89,72.27
2025-04-02T10:00:00+03:00,10:00,2848.0,75.41,69.97
2025-04-02T11:00:00+03:00,11:00,2799.47,74.13,68.78
2025-04-02T12:00:00+03:00,12:00,2374.99,62.89,58.35
2025-04-02T13:00:00+03:00,13:00,2447.48,64.81,60.13
2025-04-02T14:00:00+03:00,14:00,2500.0,66.2,61.42
2025-04-02T15:00:00+03:00,15:00,2061.62,54.59,50.65
2025-04-02T16:00:00+03:00,16:00,2487.66,65.87,61.12
2025-04-02T17:00:00+03:00,17:00,2669.05,70.67,65.58
2025-04-02T18:00:00+03:00,18:00,2825.0,74.8,69.41
2025-04-02T19:00:00+03:00,19:00,2995.0,79.3,73.58
2025-04-02T20:00:00+03:00,20:00,2995.01,79.31,73.58
2025-04-02T21:00:00+03:00,21:00,2995.0,79.3,73.58
2025-04-02T22:00:00+03:00,22:00,2688.38,71.19,66.05
2025-04-02T23:00:00+03:00,23:00,2544.6,67.38,62.52
2025-04-03T00:00:00+03:00,00:00,2477.0,65.59,60.86
2025-04-03T01:00:00+03:00,01:00,2482.3,65.73,60.99
2025-04-03T02:00:00+03:00,02:00,2200.0,58.25,54.05
2025-04-03T03:00:00+03:00,03:00,2000.0,52.96,49.14
2025-04-03T04:00:00+03:00,04:00,1799.0,47.64,44.2
2025-04-03T05:00:00+03:00,05:00,2033.99,53.86,49.97
2025-04-03T06:00:00+03:00,06:00,2410.11,63.82,59.21
2025-04-03T07:00:00+03:00,07:00,2450.01,64.87,60.19
2025-04-03T08:00:00+03:00,08:00,2924.0,77.42,71.84
2025-04-03T09:00:00+03:00,09:00,2850.01,75.47,70.02
2025-04-03T10:00:00+03:00,10:00,2518.38,66.68,61.87
2025-04-03T11:00:00+03:00,11:00,2300.0,60.9,56.51
2025-04-03T12:00:00+03:00,12:00,2000.0,52.96,49.14
2025-04-03T13:00:00+03:00,13:00,1923.1,50.92,47.25
2025-04-03T14:00:00+03:00,14:00,2025.11,53.62,49.75
2025-04-03T15:00:00+03:00,15:00,2477.01,65.59,60.86
2025-04-03T16:00:00+03:00,16:00,2799.99,74.14,68.79
2025-04-03T17:00:00+03:00,17:00,2899.01,76.76,71.23
2025-04-03T18:00:00+03:00,18:00,2950.01,78.11,72.48
2025-04-03T19:00:00+03:00,19:00,2995.01,79.31,73.58
2025-04-03T20:00:00+03:00,20:00,2995.01,79.31,73.58
2025-04-03T21:00:00+03:00,21:00,2898.1,76.74,71.2
2025-04-03T22:00:00+03:00,22:00,2452.34,64.94,60.25
2025-04-03T23:00:00+03:00,23:00,2300.0,60.9,56.51
2025-04-04T00:00:00+03:00,00:00,2486.33,65.68,60.83
2025-04-04T01:00:00+03:00,01:00,2070.01,54.68,50.64
2025-04-04T02:00:00+03:00,02:00,2300.0,60.76,56.27
2025-04-04T03:00:00+03:00,03:00,2070.01,54.68,50.64
2025-04-04T04:00:00+03:00,04:00,1999.99,52.83,48.93
2025-04-04T05:00:00+03:00,05:00,2344.0,61.92,57.35
2025-04-04T06:00:00+03:00,06:00,2580.38,68.16,63.13
2025-04-04T07:00:00+03:00,07:00,2417.25,63.85,59.14
2025-04-04T08:00:00+03:00,08:00,2800.0,73.96,68.5
2025-04-04T09:00:00+03:00,09:00,2775.0,73.3,67.89
2025-04-04T10:00:00+03:00,10:00,2290.01,60.49,56.03
2025-04-04T11:00:00+03:00,11:00,2360.0,62.34,57.74
2025-04-04T12:00:00+03:00,12:00,1874.99,49.53,45.87
2025-04-04T13:00:00+03:00,13:00,1799.0,47.52,44.01
2025-04-04T14:00:00+03:00,14:00,2486.44,65.68,60.83
2025-04-04T15:00:00+03:00,15:00,2444.0,64.56,59.79
2025-04-04T16:00:00+03:00,16:00,2490.0,65.78,60.92
2025-04-04T17:00:00+03:00,17:00,2700.0,71.32,66.06
2025-04-04T18:00:00+03:00,18:00,2799.0,73.94,68.48
2025-04-04T19:00:00+03:00,19:00,2999.0,79.22,73.37
2025-04-04T20:00:00+03:00,20:00,2999.0,79.22,73.37
2025-04-04T21:00:00+03:00,21:00,2999.0,79.22,73.37
2025-04-04T22:00:00+03:00,22:00,2500.0,66.04,61.16
2025-04-04T23:00:00+03:00,23:00,2490.01,65.78,60.92
2025-04-05T00:00:00+03:00,00:00,2599.82,68.66,62.29
2025-04-05T01:00:00+03:00,01:00,2510.1,66.29,60.14
2025-04-05T02:00:00+03:00,02:00,2368.38,62.55,56.74
2025-04-05T03:00:00+03:00,03:00,1917.01,50.63,45.93
2025-04-05T04:00:00+03:00,04:00,2000.0,52.82,47.92
2025-04-05T05:00:00+03:00,05:00,2400.0,63.39,57.5
2025-04-05T06:00:00+03:00,06:00,2799.0,73.92,67.06
2025-04-05T07:00:00+03:00,07:00,1977.99,52.24,47.39
2025-04-05T08:00:00+03:00,08:00,2799.48,73.94,67.07
2025-04-05T09:00:00+03:00,09:00,2401.0,63.41,57.52
2025-04-05T10:00:00+03:00,10:00,2588.99,68.38,62.03
2025-04-05T11:00:00+03:00,11:00,2200.0,58.1,52.71
2025-04-05T12:00:00+03:00,12:00,1798.99,47.51,43.1
2025-04-05T13:00:00+03:00,13:00,1799.0,47.51,43.1
2025-04-05T14:00:00+03:00,14:00,1799.0,47.51,43.1
2025-04-05T15:00:00+03:00,15:00,2165.34,57.19,51.88
2025-04-05T16:00:00+03:00,16:00,2474.0,65.34,59.27
2025-04-05T17:00:00+03:00,17:00,2799.99,73.95,67.08
2025-04-05T18:00:00+03:00,18:00,3319.01,87.66,79.52
2025-04-05T19:00:00+03:00,19:00,3399.54,89.78,81.45
2025-04-05T20:00:00+03:00,20:00,3399.54,89.78,81.45
2025-04-05T21:00:00+03:00,21:00,3349.99,88.47,80.26
2025-04-05T22:00:00+03:00,22:00,2499.01,66.0,59.87
2025-04-05T23:00:00+03:00,23:00,1864.99,49.26,44.68
2025-04-06T00:00:00+03:00,00:00,3100.0,81.91,74.32
2025-04-06T01:00:00+03:00,01:00,2872.0,75.89,68.85
2025-04-06T02:00:00+03:00,02:00,2649.45,70.01,63.52
2025-04-06T03:00:00+03:00,03:00,1799.0,47.53,43.13
2025-04-06T04:00:00+03:00,04:00,1849.98,48.88,44.35
2025-04-06T05:00:00+03:00,05:00,2199.99,58.13,52.74
2025-04-06T06:00:00+03:00,06:00,2850.0,75.3,68.33
2025-04-06T07:00:00+03:00,07:00,1554.1,41.06,37.26
2025-04-06T08:00:00+03:00,08:00,445.1,11.76,10.67
2025-04-06T09:00:00+03:00,09:00,150.01,3.96,3.6
2025-04-06T10:00:00+03:00,10:00,128.99,3.41,3.09
2025-04-06T11:00:00+03:00,11:00,81.64,2.16,1.96
2025-04-06T12:00:00+03:00,12:00,56.0,1.48,1.34
2025-04-06T13:00:00+03:00,13:00,100.0,2.64,2.4
2025-04-06T14:00:00+03:00,14:00,100.0,2.64,2.4
2025-04-06T15:00:00+03:00,15:00,101.01,2.67,2.42
2025-04-06T16:00:00+03:00,16:00,217.77,5.75,5.22
2025-04-06T17:00:00+03:00,17:00,1799.0,47.53,43.13
2025-04-06T18:00:00+03:00,18:00,2038.45,53.86,48.87
2025-04-06T19:00:00+03:00,19:00,3399.28,89.82,81.5
2025-04-06T20:00:00+03:00,20:00,3399.29,89.82,81.5
2025-04-06T21:00:00+03:00,21:00,3399.28,89.82,81.5
2025-04-06T22:00:00+03:00,22:00,2997.01,79.19,71.85
2025-04-06T23:00:00+03:00,23:00,2900.0,76.63,69.53
2025-04-07T00:00:00+03:00,00:00,2799.47,73.97,67.12
2025-04-07T01:00:00+03:00,01:00,2599.0,68.67,62.31
2025-04-07T02:00:00+03:00,02:00,1798.99,47.53,43.13
2025-04-07T03:00:00+03:00,03:00,1409.01,37.23,33.78
2025-04-07T04:00:00+03:00,04:00,1350.0,35.67,32.37
2025-04-07T05:00:00+03:00,05:00,1798.99,47.53,43.13
2025-04-07T06:00:00+03:00,06:00,2000.01,52.85,47.95
2025-04-07T07:00:00+03:00,07:00,1799.0,47.53,43.13
2025-04-07T08:00:00+03:00,08:00,3200.0,84.55,76.72
2025-04-07T09:00:00+03:00,09:00,2799.47,73.97,67.12
2025-04-07T10:00:00+03:00,10:00,1861.62,49.19,44.63
2025-04-07T11:00:00+03:00,11:00,1864.99,49.28,44.71
2025-04-07T12:00:00+03:00,12:00,749.99,19.82,17.98
2025-04-07T13:00:00+03:00,13:00,1798.98,47.53,43.13
2025-04-07T14:00:00+03:00,14:00,2449.45,64.72,58.72
2025-04-07T15:00:00+03:00,15:00,2700.0,71.34,64.73
2025-04-07T16:00:00+03:00,16:00,3239.81,85.6,77.67
2025-04-07T17:00:00+03:00,17:00,3200.02,84.55,76.72
2025-04-07T18:00:00+03:00,18:00,3365.0,88.91,80.67
2025-04-07T19:00:00+03:00,19:00,3400.0,89.84,81.51
2025-04-07T20:00:00+03:00,20:00,3400.0,89.84,81.51
2025-04-07T21:00:00+03:00,21:00,3400.0,89.84,81.51
2025-04-07T22:00:00+03:00,22:00,3100.44,81.92,74.33
2025-04-07T23:00:00+03:00,23:00,2989.01,78.98,71.66
2025-04-08T00:00:00+03:00,00:00,2996.59,79.18,71.84
2025-04-08T01:00:00+03:00,01:00,2994.01,79.11,71.78
2025-04-08T02:00:00+03:00,02:00,2899.99,76.63,69.52
2025-04-08T03:00:00+03:00,03:00,2200.0,58.13,52.74
2025-04-08T04:00:00+03:00,04:00,2599.0,68.67,62.31
2025-04-08T05:00:00+03:00,05:00,2768.01,73.14,66.36
2025-04-08T06:00:00+03:00,06:00,3044.0,80.43,72.98
2025-04-08T07:00:00+03:00,07:00,3044.01,80.43,72.98
2025-04-08T08:00:00+03:00,08:00,3359.99,88.78,80.55
2025-04-08T09:00:00+03:00,09:00,3319.99,87.72,79.59
2025-04-08T10:00:00+03:00,10:00,2999.02,79.24,71.9
2025-04-08T11:00:00+03:00,11:00,2899.01,76.6,69.5
2025-04-08T12:00:00+03:00,12:00,2700.0,71.34,64.73
2025-04-08T13:00:00+03:00,13:00,2994.01,79.11,71.78
2025-04-08T14:00:00+03:00,14:00,3199.99,84.55,76.72
2025-04-08T15:00:00+03:00,15:00,3244.0,85.71,77.77
2025-04-08T16:00:00+03:00,16:00,3350.0,88.52,80.31
2025-04-08T17:00:00+03:00,17:00,3399.7,89.83,81.51
2025-04-08T18:00:00+03:00,18:00,3399.69,89.83,81.5
2025-04-08T19:00:00+03:00,19:00,3400.0,89.84,81.51
2025-04-08T20:00:00+03:00,20:00,3400.0,89.84,81.51
